1	11	-221	120	14	-223	123	13	-224	121	12	-222	122	12	-222	120	13	-224	125	13	-224	125	14	-224	123	11	-224	118	15	-226	122	14	-223	118	15	-223	121	12	-224	122	16	-229	114	13	-226	119
1	14	-227	122	15	-227	116	10	-224	124	13	-226	121	13	-223	124	12	-224	124	15	-225	120	18	-222	122	14	-222	118	11	-220	123	14	-222	121	11	-223	123	14	-223	124	12	-225	120	11	-226	123
1	13	-227	115	20	-228	105	16	-234	68	-1	-276	44	-23	-391	-132	10	-285	-94	-6	-233	-78	2	-235	-140	14	-197	-125	-12	-187	-109	26	-151	-86	65	-505	-38	2	68	262	-4	-263	17	4	-230	93
1	22	-223	116	19	-244	99	19	-237	104	19	-222	108	14	-240	98	14	-238	101	14	-238	101	19	-235	104	15	-235	97	18	-238	100	18	-239	105	17	-235	105	15	-234	108	14	-231	107	15	-232	108
1	14	-228	115	15	-226	114	12	-224	120	15	-225	121	14	-224	122	11	-225	120	14	-224	127	12	-223	127	13	-222	122	13	-223	119	13	-223	120	14	-223	124	15	-224	123	11	-223	123	14	-221	119
1	14	-222	123	11	-222	124	13	-225	124	15	-224	124	11	-221	127	15	-225	127	13	-224	125	12	-220	125	14	-223	122	13	-220	124	13	-223	122	15	-223	119	15	-224	119	11	-224	123	13	-227	117
1	14	-230	113	14	-228	111	14	-231	116	11	-226	113	16	-229	117	11	-224	120	16	-218	111	11	-218	91	21	-351	86	-15	-351	-118	-5	-244	-56	11	-221	-105	17	-203	-92	-16	-224	-86	-4	-133	-54
1	-4	-284	34	61	-174	113	36	-164	114	9	-235	82	20	-218	123	13	-233	107	23	-233	120	17	-224	114	16	-235	112	15	-235	113	18	-237	109	19	-230	108	21	-233	116	21	-234	107	13	-234	110
1	17	-230	113	14	-229	113	14	-223	119	13	-225	117	17	-228	114	15	-228	110	18	-229	108	16	-227	115	16	-227	117	18	-229	121	14	-229	112	13	-229	113	17	-230	117	17	-229	118	16	-229	114
1	17	-262	47	21	-250	54	17	-262	50	15	-258	49	16	-257	47	17	-262	46	15	-260	49	16	-262	49	17	-259	50	16	-260	48	15	-261	48	17	-261	46	16	-260	45	19	-261	43	19	-263	42
1	17	-262	44	16	-259	47	15	-261	43	15	-260	42	19	-255	55	22	-261	47	26	-265	49	16	-274	52	43	-273	56	85	-190	92	112	-207	120	151	-189	94	183	-168	84	172	-158	96	201	-115	70
1	237	-95	54	238	-64	76	219	5	77	234	-76	80	239	-71	60	259	-77	45	225	-80	71	249	-69	45	240	-73	59	236	-63	69	235	-62	72	236	-61	75	236	-64	75	234	-62	75	234	-67	79
1	182	-181	34	178	-199	23	129	-220	45	101	-236	61	102	-230	68	89	-234	65	67	-253	52	52	-248	62	32	-256	74	-4	-243	82	19	-243	90	-4	-243	80	-12	-241	75	-9	-255	61	-5	-266	48
1	-8	-261	40	-6	-264	35	-4	-269	26	2	-269	19	4	-267	9	10	-270	11	14	-270	10	16	-268	10	13	-268	7	11	-274	4	12	-273	5	15	-273	0	15	-271	4	15	-268	6	17	-268	9
1	16	-256	62	24	-257	61	21	-257	60	16	-256	62	16	-253	67	17	-257	65	17	-253	59	19	-256	64	18	-255	65	17	-257	66	19	-256	64	18	-255	60	14	-254	63	18	-253	66	19	-254	63
1	21	-253	66	20	-252	67	18	-253	69	15	-257	67	10	-259	65	22	-264	61	14	-243	84	10	-263	60	67	-245	44	113	-236	17	154	-236	4	160	-195	8	192	-175	-42	221	-165	-78	229	-133	-46
1	251	-63	21	249	-61	25	250	-62	27	247	-59	26	250	-61	23	251	-57	20	253	-59	14	250	-72	4	252	-61	12	249	-67	9	256	-66	-9	255	-60	-3	256	-69	-5	256	-65	-7	254	-82	-6
1	243	-119	-12	253	-67	2	236	-120	2	235	-139	-2	196	-171	6	168	-211	-7	126	-240	0	106	-246	-2	103	-246	3	107	-249	10	87	-255	13	72	-252	33	53	-252	51	26	-261	54	-7	-253	63
1	1	-254	54	-12	-264	42	-25	-267	35	-22	-263	34	-13	-266	21	-12	-272	16	-4	-266	25	4	-268	12	11	-268	16	14	-264	21	15	-267	20	13	-266	18	12	-267	16	15	-266	20	13	-267	22
1	15	-264	33	17	-264	25	20	-264	33	21	-268	29	16	-267	31	18	-265	32	16	-267	31	17	-267	28	19	-263	29	20	-264	35	17	-268	28	17	-264	27	16	-267	32	19	-262	28	20	-265	31
1	156	-198	34	210	-187	3	221	-145	1	249	-93	-6	275	-53	1	243	-61	36	242	-56	35	253	-53	37	245	-53	47	252	-68	31	254	-64	26	244	-68	36	248	-62	37	246	-58	49	243	-61	47
1	248	-65	37	245	-61	45	248	-63	44	245	-65	40	247	-60	44	245	-65	47	246	-63	52	243	-62	48	244	-61	56	245	-60	54	245	-61	53	247	-62	51	244	-60	51	244	-61	50	244	-64	44
1	249	-60	40	251	-60	36	253	-57	38	259	-55	34	244	-56	20	243	-96	-8	244	-77	-22	243	-108	-22	229	-149	-23	189	-176	-10	178	-197	-16	173	-214	-27	150	-225	-18	119	-237	9	101	-244	1
1	102	-256	9	94	-254	16	67	-257	30	46	-257	48	11	-267	66	5	-260	66	-7	-252	57	-5	-249	67	-6	-249	68	-9	-257	64	4	-258	54	10	-260	53	17	-258	43	18	-269	35	14	-268	25
1	21	-268	21	20	-266	26	14	-263	20	24	-271	17	27	-264	11	25	-264	23	10	-285	31	3	-263	50	-52	-218	95	-78	-239	70	-91	-250	59	-129	-226	45	-149	-189	39	-209	-175	-2	-264	-108	-17
1	-251	-84	-25	-291	-8	-33	-245	-81	7	-256	-65	1	-250	-99	-21	-256	-80	-28	-253	-75	-23	-253	-79	-22	-252	-79	-25	-251	-75	-18	-252	-78	-13	-253	-77	-13	-251	-76	-14	-251	-74	-15	-255	-72	-12
1	-252	-75	-16	-253	-75	-19	-250	-77	-17	-251	-74	-13	-255	-78	-16	-250	-70	-13	-251	-79	-15	-251	-79	-18	-254	-81	-18	-246	-77	-14	-253	-82	-34	-246	-102	-60	-247	-112	-69	-218	-155	-67	-189	-177	-52
1	-169	-204	-43	-137	-234	-35	-108	-246	-26	-57	-263	-11	-33	-267	-8	-28	-268	3	23	-285	20	57	-242	47	40	-249	43	47	-249	50	44	-252	60	34	-261	49	24	-263	50	21	-262	47	20	-255	47
1	14	-239	95	11	-235	104	13	-238	92	13	-242	93	11	-239	98	14	-241	100	13	-241	95	11	-242	97	12	-241	97	13	-241	97	13	-242	98	14	-240	96	15	-239	96	13	-240	96	14	-240	98
1	12	-239	98	12	-241	95	12	-241	97	13	-239	98	7	-238	103	8	-235	101	-5	-253	108	-83	-244	81	-74	-234	65	-106	-240	47	-133	-218	34	-177	-201	19	-204	-155	-14	-218	-153	-18	-237	-112	-20
1	-283	-11	-19	-246	-91	0	-234	-111	2	-242	-116	-8	-236	-123	-16	-228	-130	-14	-240	-117	-13	-238	-121	-15	-232	-123	-8	-233	-120	-5	-236	-121	-10	-233	-122	-6	-235	-119	-4	-234	-119	-5	-228	-123	20
1	-237	-118	-9	-236	-117	-5	-237	-119	-3	-234	-119	-12	-235	-117	-8	-238	-120	-24	-239	-131	-28	-234	-129	-21	-223	-155	-18	-210	-180	-13	-183	-187	3	-159	-212	3	-99	-236	13	-76	-252	20	-55	-262	19
1	24	-268	8	24	-267	2	22	-269	8	23	-264	9	22	-268	4	22	-267	6	23	-266	13	21	-268	11	20	-269	14	22	-267	15	22	-269	12	21	-268	15	25	-269	8	24	-270	12	22	-270	13
1	16	-252	73	17	-246	76	15	-253	74	11	-249	75	14	-252	73	15	-248	74	11	-253	76	13	-250	75	12	-251	77	15	-251	75	11	-249	76	13	-249	72	11	-251	78	15	-254	74	13	-253	74
1	14	-249	73	11	-248	77	25	-256	62	12	-249	98	56	-264	74	-48	-243	74	-156	-148	84	-196	-145	76	-330	-72	-51	-100	-13	50	-274	-67	60	-244	-109	34	-245	-77	42	-231	-111	36	-226	-130	27
1	-242	-93	26	-235	-92	39	-236	-103	30	-236	-105	36	-237	-102	35	-233	-103	37	-237	-98	41	-233	-99	44	-233	-98	38	-236	-100	37	-235	-98	37	-236	-100	35	-239	-103	26	-238	-104	21	-251	-99	35
1	24	-262	48	-10	-270	31	12	-263	36	23	-263	25	16	-272	13	14	-265	9	22	-272	3	20	-270	5	20	-271	11	17	-266	10	20	-268	12	17	-268	15	18	-269	15	18	-268	18	16	-268	19
1	17	-270	17	19	-268	18	20	-267	21	19	-267	14	15	-265	15	19	-270	17	16	-266	18	19	-267	18	16	-270	21	14	-266	27	18	-266	24	19	-263	33	17	-265	30	16	-262	33	18	-262	31
1	20	-269	35	22	-260	36	18	-263	33	21	-263	30	21	-265	34	17	-264	32	21	-267	31	19	-268	33	17	-265	31	17	-265	30	22	-268	31	17	-265	30	19	-265	30	17	-261	32	21	-267	27
1	20	-265	27	17	-267	23	19	-264	28	20	-265	28	18	-264	27	20	-265	29	19	-264	30	17	-266	30	4	-297	5	39	-270	20	71	-224	64	28	-273	34	-89	-181	85	-181	-200	78	-186	-156	11
1	-238	-84	42	-238	-82	44	-241	-83	39	-238	-82	41	-241	-82	41	-244	-83	40	-240	-77	44	-241	-86	32	-256	-91	23	-221	-47	61	-261	-48	1	-247	-134	-81	-175	-176	-44	-77	-236	-1	-16	-277	34
1	-21	-257	35	-14	-306	56	72	-234	70	55	-248	18	66	-270	-14	45	-270	-14	29	-276	-15	15	-274	-10	21	-268	-8	35	-271	-21	28	-272	-18	25	-271	-12	24	-271	-11	25	-272	-6	24	-269	-6
1	24	-271	-2	22	-271	-5	22	-272	-6	24	-271	-8	25	-271	-4	25	-267	-8	23	-268	-7	26	-270	-5	23	-270	-7	24	-269	-7	25	-270	-3	21	-266	-2	23	-269	-1	24	-270	0	24	-268	-2
1	20	-267	18	17	-266	11	18	-266	17	18	-267	17	19	-268	15	22	-268	19	18	-266	19	18	-267	19	17	-267	20	19	-268	21	19	-267	17	19	-267	24	18	-270	22	17	-264	18	17	-264	22
1	-157	-175	58	-229	-136	-5	-480	45	33	-172	9	61	-177	-69	120	-184	-67	103	-248	-53	73	-239	-52	69	-241	-42	57	-241	-54	56	-242	-52	61	-243	-49	69	-243	-46	71	-242	-41	65	-241	-45	64
1	-241	-44	66	-240	-42	68	-243	-41	65	-242	-46	63	-246	-43	63	-241	-46	63	-241	-44	65	-239	-44	65	-243	-48	64	-241	-45	65	-243	-43	64	-243	-41	65	-244	-41	62	-231	-43	76	-229	-44	22
1	-325	-15	36	-278	-91	-53	-170	-187	-46	-120	-230	-23	-73	-250	19	-18	-272	22	19	-275	19	78	-230	22	35	-261	46	61	-243	35	54	-258	23	37	-275	-20	11	-274	-18	15	-272	-20	15	-272	-31
1	23	-270	-27	21	-270	-27	19	-269	-25	19	-273	-22	21	-272	-18	19	-268	-11	23	-272	-4	18	-266	-3	21	-267	4	21	-264	3	19	-266	13	23	-267	17	21	-268	16	18	-268	16	18	-266	13
1	15	-259	44	16	-261	51	11	-259	51	14	-260	52	13	-263	50	16	-262	50	16	-261	51	15	-260	48	15	-259	47	18	-262	50	36	-270	46	8	-241	53	-78	-320	61	67	-273	66	143	-227	107
1	185	-170	86	188	-134	52	250	-30	71	188	16	114	249	-85	42	245	-38	45	244	-71	54	257	-106	2	248	-88	18	248	-77	32	242	-82	43	244	-78	35	244	-83	33	245	-77	40	247	-78	35
1	245	-78	41	245	-76	44	245	-76	46	244	-76	45	244	-78	46	245	-76	45	244	-76	45	244	-77	45	242	-72	42	243	-72	47	244	-73	40	244	-75	40	241	-80	54	259	-79	15	238	-53	76
1	271	18	14	240	-124	-66	197	-176	-23	155	-214	7	84	-262	24	63	-255	2	47	-261	23	18	-271	28	-26	-248	26	-18	-258	15	-29	-263	19	-44	-265	-26	-22	-272	-49	-5	-275	-49	11	-276	-52
1	15	-267	15	18	-273	13	15	-268	17	11	-267	17	13	-269	18	17	-269	14	12	-269	19	17	-268	15	15	-268	17	15	-268	19	11	-266	15	12	-266	14	17	-268	15	15	-266	10	16	-270	12
1	14	-267	16	17	-271	11	18	-268	14	15	-269	12	20	-268	13	31	-277	9	13	-274	14	30	-273	-5	-82	-281	61	28	-223	85	193	-159	111	197	-122	95	301	-33	89	169	42	56	278	-55	53
1	226	-80	47	263	-95	19	257	-101	3	242	-86	27	244	-78	28	244	-73	38	242	-77	50	243	-78	42	240	-71	47	242	-76	52	243	-75	44	244	-73	40	243	-75	41	245	-72	36	244	-76	40
1	243	-73	45	250	-75	41	244	-74	39	244	-73	47	245	-73	40	246	-72	45	244	-72	45	247	-72	46	244	-71	46	246	-72	45	245	-71	10	267	-70	14	243	20	65	239	18	27	361	-172	-4
1	18	-272	-23	23	-271	-20	24	-270	-19	28	-269	-9	25	-269	-8	26	-270	-9	24	-268	-5	26	-267	-8	23	-269	-9	24	-271	-2	26	-272	-5	24	-270	-5	24	-268	-1	25	-270	-1	24	-267	0
1	1	-18	233	-1	-13	231	1	-19	232	-1	-18	228	-4	-17	233	-5	-20	232	-3	-20	233	-7	-19	234	-3	-19	233	-2	-20	230	-4	-18	234	-3	-19	230	-4	-20	231	-3	-19	227	-4	-20	229
1	-2	-20	232	-3	-20	234	-4	-21	232	-3	-23	229	1	-20	235	-5	-19	235	-1	-21	228	-8	-20	234	9	-15	236	37	-16	238	-45	-20	239	-58	-32	205	-133	-67	194	-162	-48	162	-166	-65	181
1	-66	-8	136	-212	-12	80	-267	20	39	-223	0	45	-283	-12	-22	-260	-56	-23	-255	-21	8	-262	-43	-27	-258	-37	-21	-259	-38	-17	-260	-40	-14	-258	-40	-11	-258	-34	-11	-257	-41	-8	-260	-35	-12
1	-258	-36	1	-257	-39	3	-254	-37	22	-252	-40	33	-247	-33	52	-249	-33	53	-243	-41	64	-241	-37	64	-241	-39	71	-233	-46	80	-235	-36	95	-208	-38	118	-224	-37	124	-202	-28	134	-163	-27	167
1	-151	-10	181	-116	45	186	-68	6	241	-6	-2	193	115	-55	194	5	-12	121	96	60	237	40	1	241	-30	68	216	-2	80	211	17	52	211	-28	-13	225	-23	17	235	7	17	221	16	-2	227
1	21	-21	251	1	-19	250	-12	-6	233	-11	7	236	-1	0	227	26	1	228	-3	11	229	-36	9	235	-23	4	233	-12	3	226	-10	6	232	-6	3	231	-4	7	230	-5	6	233	-9	2	232
1	-10	7	229	-5	2	233	-6	6	231	-5	5	231	-10	6	228	-1	-1	237	32	38	225	13	22	221	-90	-3	220	-87	-26	214	-88	11	217	-187	12	193	-69	40	113	-195	-17	70	-270	-64	23
1	-261	-24	4	-257	-24	9	-255	-22	16	-257	-20	15	-259	-23	14	-258	-21	17	-258	-23	13	-260	-28	14	-258	-21	21	-258	-28	17	-258	-25	18	-259	-23	13	-257	-25	15	-257	-28	14	-276	-20	13
1	-236	-40	48	-247	-44	74	-223	-53	141	-198	-85	153	-54	14	126	-175	81	295	113	41	238	64	22	202	59	17	225	5	-16	228	-34	-9	224	-75	12	219	-34	14	228	-19	1	238	-29	-9	231
1	-21	-7	232	-11	0	234	-8	4	235	-11	-8	236	-12	0	222	-18	-1	236	-16	-15	224	-17	-15	224	-23	-4	229	-15	-11	233	-17	0	235	-16	5	229	-12	4	232	-12	8	232	-12	10	229
1	-12	20	237	-15	26	231	-14	19	232	-14	17	231	-16	21	228	-13	20	231	-14	18	233	-14	23	232	-18	20	230	-14	20	231	-15	19	231	-14	21	230	-12	19	226	-13	23	236	-14	20	234
1	-19	22	229	-19	23	229	37	44	226	-39	-16	213	-58	-29	229	-79	-29	208	-157	-15	171	-154	-44	180	-248	-51	181	-204	-16	105	-284	-5	65	-230	-30	37	-365	-2	-25	-237	-27	7	-255	-11	18
1	-278	-19	-26	-271	-18	-23	-257	-15	9	-257	-20	5	-261	-23	2	-259	-20	4	-258	-23	4	-263	-20	-1	-263	-21	-6	-262	-20	-4	-260	-21	-9	-259	-19	-4	-260	-20	-8	-261	-20	-8	-260	-19	-6
1	-260	-20	-4	-260	-18	-4	-258	-21	-4	-261	-21	-5	-261	-20	0	-259	-19	0	-259	-20	-4	-258	-20	0	-260	-20	0	-263	-21	-1	-260	-20	-1	-258	-20	0	-262	-23	-2	-261	-19	-2	-257	-18	-14
1	-262	-20	-7	-245	-14	-2	-259	-21	-8	-262	-17	-6	-261	-20	-10	-261	-18	-8	-261	-18	-5	-258	-20	-11	-266	-28	-11	-267	-19	5	-264	-19	20	-260	-20	41	-237	-21	92	-239	-13	121	-150	28	145
1	-16	7	232	-15	8	227	-21	7	230	-21	16	243	-53	-7	229	-69	19	225	7	-8	231	136	29	195	68	-21	225	223	7	213	-14	29	205	121	45	88	104	45	253	276	40	63	223	16	81
1	255	27	25	262	-7	17	268	24	6	261	15	11	254	22	21	250	13	33	254	10	35	250	11	38	255	11	33	259	12	33	254	10	32	253	14	33	253	12	28	251	10	34	251	17	34
1	253	13	29	255	12	28	255	14	32	249	17	27	253	13	33	258	11	33	261	10	22	257	12	28	259	8	30	243	0	64	218	7	110	188	-5	153	161	-2	163	146	-8	188	270	11	158
1	102	57	144	45	34	185	123	-16	334	-71	0	244	-86	-18	205	-116	-13	208	-77	-25	215	-54	-20	225	-64	-22	226	-38	-14	235	-11	-3	227	-10	-6	230	-13	-2	233	-12	-3	228	-20	5	231
1	-11	5	230	-12	10	229	-14	2	225	-12	4	228	-12	3	228	-14	6	228	-15	6	230	-12	9	229	-12	5	230	-12	6	232	-11	7	229	-12	9	228	-12	8	230	-12	10	234	-12	6	232
1	-11	6	231	-12	9	230	-11	8	234	-14	5	235	-12	5	233	-14	2	229	-12	4	233	-12	2	232	-12	3	233	-15	5	231	-14	3	232	-12	5	238	-10	5	234	-10	8	240	-37	10	261
1	53	16	198	56	32	177	133	38	222	175	36	183	169	27	157	198	5	134	223	13	98	230	7	40	266	-1	5	255	11	-7	273	24	-54	286	28	-60	259	35	-2	231	-5	37	244	32	51
1	255	31	36	255	36	24	252	25	24	257	36	21	252	34	26	250	32	29	258	33	25	255	30	28	247	28	45	248	27	44	252	26	38	253	26	36	251	21	40	253	23	42	253	24	39
1	74	-22	225	69	-46	224	62	-24	223	-75	-5	191	-34	-3	210	-19	-6	288	22	-10	246	36	4	233	31	5	229	4	2	233	1	7	237	-11	12	233	0	8	232	12	7	229	14	4	230
1	-8	-272	-16	-10	-267	-15	-11	-271	-15	-12	-271	-12	-11	-272	-14	-9	-268	-15	-10	-271	-18	-9	-272	-16	-10	-272	-12	-9	-272	-12	-11	-271	-13	-10	-276	-13	-5	-270	-14	-6	-253	-4	-2	-250	-10
1	-10	-234	-17	-4	-251	-35	14	-244	-64	14	-268	-64	17	-276	-85	19	-270	-86	21	-264	-83	9	-280	-115	19	-265	-97	-1	-278	-91	18	-279	-77	7	-293	-89	1	-278	-70	9	-263	-65	-1	-272	-60
1	1	-273	-62	6	-270	-53	7	-267	-55	7	-271	-53	11	-268	-53	7	-271	-52	8	-273	-51	7	-269	-49	7	-269	-52	5	-269	-50	4	-272	-44	2	-271	-49	5	-268	-47	1	-274	-48	2	-267	-50
1	-4	-263	-56	-5	-261	-35	-3	-275	-52	-7	-266	-46	-9	-271	-49	-6	-269	-47	-2	-270	-48	-2	-270	-50	-4	-272	-43	-4	-271	-42	-7	-270	-41	-8	-270	-36	-8	-270	-36	-3	-273	-37	-3	-269	-34
1	-6	-273	-34	-5	-272	-33	-1	-270	-31	-3	-271	-31	-2	-273	-29	0	-271	-30	0	-270	-27	0	-269	-26	-2	-272	-25	-2	-270	-32	2	-272	-28	4	-272	-32	0	-273	-35	3	-272	-31	1	-272	-34
1	-1	-274	-11	1	-269	-12	-3	-272	-12	-4	-273	-6	-2	-271	-14	-1	-269	-10	-4	-271	-15	-3	-270	-18	-4	-269	-21	-3	-273	-24	-2	-272	-27	-4	-271	-29	-3	-270	-32	-2	-271	-30	-2	-268	-28
1	-1	-270	-30	-1	-273	-27	1	-271	-26	-2	-270	-31	0	-271	-26	-2	-271	-24	-2	-272	-29	0	-272	-27	-2	-270	-29	-5	-270	-27	-2	-273	-27	-1	-271	-31	-3	-272	-25	-1	-271	-27	-3	-271	-25
1	18	-258	-112	33	-269	-121	2	-271	-108	13	-275	-121	10	-277	-117	2	-279	-89	12	-288	-91	17	-283	-80	15	-257	-62	16	-272	-60	16	-273	-57	16	-266	-54	17	-275	-57	16	-270	-51	12	-263	-59
1	25	-274	-61	13	-274	-53	16	-268	-56	18	-275	-54	21	-266	-51	19	-268	-57	14	-269	-50	17	-269	-51	13	-272	-52	16	-268	-52	12	-267	-49	13	-269	-53	15	-268	-53	15	-267	-52	12	-270	-53
1	14	-267	-52	14	-269	-54	15	-268	-55	17	-269	-52	13	-269	-52	17	-273	-51	13	-270	-53	12	-268	-57	15	-278	-62	7	-255	-58	16	-263	-63	19	-308	-82	16	-314	-106	13	-274	-126	6	-251	-128
1	-2	-272	-23	5	-262	-19	-2	-271	-20	0	-272	-20	-4	-269	-19	-1	-272	-24	-3	-273	-32	-4	-272	-33	-3	-272	-34	-4	-271	-35	-3	-270	-35	-7	-272	-34	-6	-272	-36	-1	-268	-32	-7	-275	-34
1	-3	-270	-34	-2	-270	-33	-6	-273	-36	-9	-272	-33	-6	-266	-32	7	-273	-37	-5	-274	-40	-12	-230	-36	0	-235	-37	12	-213	-58	4	-236	-60	21	-254	-86	18	-272	-111	13	-259	-111	19	-277	-134
1	8	-293	-108	11	-285	-100	14	-277	-73	9	-270	-65	4	-267	-62	17	-270	-63	19	-267	-62	14	-271	-60	12	-267	-54	17	-272	-50	15	-271	-44	13	-264	-49	10	-268	-44	17	-265	-49	12	-271	-47
1	10	-272	-42	13	-267	-51	11	-273	-49	15	-270	-47	15	-267	-52	12	-272	-52	17	-268	-51	14	-271	-52	16	-272	-51	15	-273	-55	22	-282	-53	12	-317	-63	6	-302	-91	5	-284	-83	8	-276	-79
1	3	-262	-101	4	-277	-96	2	-251	-70	2	-209	-70	-8	-216	-61	-13	-251	-67	2	-257	-51	-10	-264	-37	-3	-284	-51	0	-264	-50	2	-267	-53	6	-273	-54	2	-274	-53	0	-272	-58	2	-272	-61
1	-3	-269	-46	-1	-270	-47	-3	-269	-44	-2	-271	-51	-4	-270	-45	-5	-270	-49	-4	-270	-43	-1	-271	-49	0	-272	-46	-3	-268	-43	-2	-273	-45	0	-274	-50	4	-278	-56	-6	-239	-66	2	-218	-32
1	2	-216	-69	17	-247	-66	22	-265	-79	28	-275	-105	35	-283	-110	15	-277	-111	24	-278	-106	2	-275	-129	2	-290	-91	4	-274	-72	8	-263	-76	-11	-287	-62	5	-271	-71	-1	-263	-65	10	-262	-64
1	17	-270	-49	10	-267	-52	18	-272	-49	17	-268	-52	19	-269	-47	13	-268	-52	14	-271	-47	8	-268	-43	11	-272	-50	10	-269	-49	15	-273	-48	14	-272	-50	11	-270	-49	10	-269	-52	15	-270	-54
1	13	-263	-59	21	-278	-65	19	-280	-64	14	-330	-99	6	-268	-86	0	-262	-104	-2	-257	-109	3	-252	-127	6	-259	-135	1	-242	-136	-6	-236	-128	-2	-231	-121	-6	-228	-109	-8	-237	-109	-6	-247	-100
1	2	-272	-35	4	-272	-29	2	-269	-35	1	-270	-32	3	-270	-34	2	-269	-36	5	-273	-36	2	-270	-40	2	-270	-39	3	-270	-39	3	-269	-46	6	-269	-43	2	-272	-48	3	-270	-48	1	-270	-51
1	4	-268	-46	4	-271	-49	6	-269	-47	3	-271	-41	4	-271	-42	4	-272	-44	1	-268	-41	5	-269	-43	4	-271	-44	4	-272	-39	6	-270	-38	2	-271	-35	4	-271	-38	5	-273	-47	1	-276	-58
1	-4	-188	-57	21	-230	-43	23	-240	-61	19	-238	-73	25	-257	-92	35	-288	-109	20	-292	-102	12	-315	-113	26	-294	-100	6	-275	-87	18	-263	-75	21	-258	-72	27	-269	-69	24	-265	-65	23	-262	-63
1	21	-269	-65	17	-268	-63	8	-270	-67	14	-263	-60	11	-267	-60	10	-266	-57	8	-270	-62	10	-268	-56	14	-269	-54	17	-267	-46	12	-267	-51	16	-269	-53	14	-272	-44	16	-270	-49	5	-269	-43
1	2	-225	-141	-7	-215	-130	3	-220	-113	7	-233	-125	-4	-241	-111	-14	-249	-91	-7	-260	-78	7	-262	-87	-6	-260	-70	2	-272	-73	-5	-267	-57	4	-268	-65	4	-266	-58	9	-271	-62	12	-273	-61
1	24	-270	-51	25	-268	-46	26	-270	-45	24	-269	-48	22	-270	-48	25	-270	-49	24	-270	-46	27	-269	-47	26	-270	-43	24	-268	-46	29	-269	-44	23	-271	-47	26	-269	-47	26	-271	-51	25	-267	-50
1	28	-271	-51	26	-269	-49	26	-270	-52	26	-270	-49	23	-270	-54	23	-270	-54	22	-269	-63	18	-268	-70	11	-263	-81	25	-263	-99	37	-233	-102	-5	-224	-140	14	-216	-174	-23	-205	-196	15	-190	-215
1	2	-167	-228	5	-167	-229	3	-155	-230	1	-152	-227	-6	-158	-234	-2	-156	-230	4	-157	-237	4	-148	-230	3	-146	-231	-3	-150	-235	-1	-151	-225	-4	-156	-232	-7	-159	-230	-10	-159	-227	-9	-152	-228
1	17	-248	-126	15	-244	-122	15	-248	-119	14	-248	-113	17	-256	-106	20	-250	-104	15	-256	-100	12	-263	-92	20	-262	-93	17	-261	-86	19	-263	-89	18	-264	-84	18	-261	-84	20	-259	-83	22	-262	-88
1	26	-262	-86	26	-262	-87	24	-258	-86	24	-261	-83	26	-261	-83	26	-261	-87	23	-260	-87	23	-261	-82	24	-259	-82	23	-260	-80	25	-263	-79	20	-262	-82	23	-264	-78	22	-264	-79	23	-263	-81
1	19	-266	-59	25	-265	-65	22	-266	-60	23	-266	-61	22	-267	-61	21	-267	-61	25	-273	-59	21	-268	-61	24	-269	-65	24	-267	-61	23	-263	-61	24	-267	-64	25	-265	-64	21	-264	-64	27	-267	-64
1	27	-266	-67	26	-267	-69	24	-267	-66	23	-266	-65	23	-268	-66	22	-268	-65	24	-265	-65	23	-267	-65	24	-266	-66	23	-268	-62	23	-265	-63	24	-271	-61	24	-275	-65	21	-260	-78	18	-256	-87
1	0	-165	-225	0	-167	-219	-1	-163	-221	0	-170	-221	-2	-171	-223	-1	-170	-223	0	-171	-222	2	-172	-212	-1	-175	-211	0	-175	-214	-1	-176	-214	-2	-185	-218	-5	-197	-208	4	-215	-195	8	-217	-174
1	8	-235	-147	17	-233	-130	10	-252	-114	14	-253	-106	14	-259	-100	16	-256	-88	16	-257	-91	23	-266	-84	13	-261	-89	18	-262	-76	17	-270	-78	20	-263	-81	21	-261	-84	21	-263	-82	15	-260	-82
1	18	-263	-82	18	-262	-81	17	-261	-81	19	-262	-81	19	-267	-80	20	-263	-80	23	-264	-80	18	-264	-76	22	-263	-76	20	-263	-78	22	-265	-78	20	-260	-80	21	-266	-77	19	-266	-79	20	-262	-81
1	20	-265	-75	24	-263	-73	23	-265	-75	23	-265	-72	23	-265	-77	24	-265	-76	21	-264	-71	22	-265	-75	20	-264	-76	20	-262	-80	18	-263	-76	22	-266	-78	19	-264	-73	21	-263	-76	21	-265	-80
1	9	-212	-192	3	-182	-212	0	-165	-227	-11	-151	-230	-12	-152	-240	-12	-144	-241	-12	-150	-235	-12	-144	-235	-10	-147	-233	-10	-152	-234	-11	-148	-233	-10	-149	-237	-10	-151	-236	-9	-146	-237	-8	-142	-233
1	-11	-147	-236	-11	-149	-234	-10	-151	-234	-9	-154	-234	-9	-162	-226	-11	-168	-219	-7	-191	-203	-5	-207	-192	-5	-214	-173	2	-229	-159	10	-239	-147	9	-237	-142	12	-242	-133	12	-250	-126	5	-256	-117
1	15	-251	-108	18	-262	-107	20	-257	-97	14	-259	-107	14	-260	-101	12	-256	-93	14	-258	-94	12	-263	-74	18	-270	-75	23	-268	-69	20	-264	-65	17	-267	-61	21	-268	-61	20	-267	-61	23	-269	-60
